sales_key,date_key,client_key,product_key,user_key,zone_key,order_id,quantity,unit_price,line_total,order_status
921,20250914,43,30,4,3,355,11,201.87,2220.57,cancelled
922,20251031,37,13,3,2,356,10,143.54,1435.4,delivered
923,20260207,71,1,4,3,357,5,449.96,2249.8,delivered
924,20260207,71,14,4,3,357,11,186.07,2046.77,delivered
925,20260207,71,3,4,3,357,11,89.76,987.36,delivered
926,20260201,77,7,5,4,358,3,109.29,327.87,delivered
927,20250712,38,10,3,2,359,7,209.25,1464.75,delivered
928,20260206,61,3,3,2,360,7,89.76,628.32,draft
929,20260206,61,21,3,2,360,3,122.98,368.94,draft
930,20260206,61,18,3,2,360,6,215.47,1292.82,draft
931,20251207,49,9,4,3,361,8,54.31,434.48,delivered
932,20251013,60,19,5,4,362,12,128.4,1540.8,delivered
933,20251013,60,2,5,4,362,11,42.11,463.21,delivered
934,20251013,60,5,5,4,362,2,434.59,869.18,delivered
935,20260509,11,25,6,5,363,1,439.08,439.08,delivered
936,20260509,11,19,6,5,363,7,128.4,898.8,delivered
937,20260509,11,8,6,5,363,9,367.35,3306.15,delivered
938,20260509,11,18,6,5,363,7,215.47,1508.29,delivered
939,20260518,69,19,6,5,364,5,128.4,642,draft
940,20260518,69,29,6,5,364,2,88.41,176.82,draft
941,20260518,69,8,6,5,364,7,367.35,2571.45,draft
942,20260518,69,16,6,5,364,12,399.05,4788.6,draft
943,20260213,5,4,4,3,365,8,222.64,1781.12,delivered
944,20260213,5,25,4,3,365,3,439.08,1317.24,delivered
945,20250917,22,2,2,1,366,2,42.11,84.22,validated
946,20250917,22,14,2,1,366,11,186.07,2046.77,validated
947,20250912,56,27,4,3,367,5,169.8,849,cancelled
948,20250912,56,20,4,3,367,6,448.57,2691.42,cancelled
949,20250715,9,18,4,3,368,9,215.47,1939.23,delivered
950,20250715,9,11,4,3,368,8,99.86,798.88,delivered
951,20250715,9,28,4,3,368,1,195.3,195.3,delivered
952,20250715,9,9,4,3,368,12,54.31,651.72,delivered
953,20260328,80,4,5,4,369,10,222.64,2226.4,delivered
954,20260328,80,14,5,4,369,10,186.07,1860.7,delivered
955,20260328,80,5,5,4,369,2,434.59,869.18,delivered
956,20260328,80,19,5,4,369,2,128.4,256.8,delivered
957,20250722,73,29,3,2,370,7,88.41,618.87,validated
958,20250722,73,14,3,2,370,11,186.07,2046.77,validated
959,20250722,73,9,3,2,370,8,54.31,434.48,validated
960,20260408,74,9,6,5,371,3,54.31,162.93,delivered
961,20260408,74,13,6,5,371,10,143.54,1435.4,delivered
962,20260515,78,13,6,5,372,6,143.54,861.24,validated
963,20250626,31,29,5,4,373,6,88.41,530.46,validated
964,20250626,31,12,5,4,373,5,210.12,1050.6,validated
965,20250626,31,1,5,4,373,5,449.96,2249.8,validated
966,20260207,36,28,6,5,374,4,195.3,781.2,draft
967,20251101,18,25,4,3,375,12,439.08,5268.96,cancelled
968,20251101,18,27,4,3,375,7,169.8,1188.6,cancelled
969,20251101,18,11,4,3,375,10,99.86,998.6,cancelled
970,20251101,18,9,4,3,375,11,54.31,597.41,cancelled
971,20250905,12,24,5,4,376,6,101.26,607.56,delivered
972,20250905,12,16,5,4,376,1,399.05,399.05,delivered
973,20250905,12,25,5,4,376,9,439.08,3951.72,delivered
974,20250905,12,17,5,4,376,3,197.73,593.19,delivered
975,20251107,9,5,4,3,377,10,434.59,4345.9,validated
976,20251107,9,25,4,3,377,1,439.08,439.08,validated
977,20251107,9,28,4,3,377,3,195.3,585.9,validated
978,20251107,9,17,4,3,377,4,197.73,790.92,validated
979,20250630,26,2,2,1,378,4,42.11,168.44,delivered
980,20250630,26,30,2,1,378,5,201.87,1009.35,delivered
981,20250630,26,12,2,1,378,6,210.12,1260.72,delivered
982,20250630,26,23,2,1,378,8,440.06,3520.48,delivered
983,20251221,65,22,2,1,379,1,318.32,318.32,validated
984,20251208,31,6,5,4,380,9,270.94,2438.46,delivered
985,20251208,31,28,5,4,380,6,195.3,1171.8,delivered
986,20251208,31,16,5,4,380,6,399.05,2394.3,delivered
987,20251208,31,19,5,4,380,3,128.4,385.2,delivered
988,20260519,34,13,5,4,381,1,143.54,143.54,delivered
989,20260320,21,28,4,3,382,11,195.3,2148.3,validated
990,20260320,21,8,4,3,382,4,367.35,1469.4,validated
991,20251016,27,28,5,4,383,11,195.3,2148.3,validated
992,20260129,2,20,6,5,384,1,448.57,448.57,draft
993,20260129,2,26,6,5,384,4,233.62,934.48,draft
994,20260408,33,23,5,4,385,7,440.06,3080.42,validated
995,20260408,33,21,5,4,385,7,122.98,860.86,validated
996,20260408,33,9,5,4,385,6,54.31,325.86,validated
997,20251008,59,22,4,3,386,10,318.32,3183.2,delivered
998,20251008,59,17,4,3,386,7,197.73,1384.11,delivered
999,20251008,59,27,4,3,386,10,169.8,1698,delivered
1000,20250604,14,18,6,5,387,10,215.47,2154.7,delivered
1001,20250604,14,21,6,5,387,5,122.98,614.9,delivered
1002,20250604,14,20,6,5,387,5,448.57,2242.85,delivered
1003,20260202,14,21,6,5,388,5,122.98,614.9,delivered
1004,20260202,14,11,6,5,388,5,99.86,499.3,delivered
1005,20260202,14,28,6,5,388,11,195.3,2148.3,delivered
1006,20250905,39,29,6,5,389,10,88.41,884.1,delivered
1007,20250905,39,2,6,5,389,7,42.11,294.77,delivered
1008,20260515,41,21,2,1,390,8,122.98,983.84,delivered
1009,20251011,38,13,3,2,391,12,143.54,1722.48,draft
1010,20251011,38,24,3,2,391,10,101.26,1012.6,draft
1011,20251011,38,2,3,2,391,4,42.11,168.44,draft
1012,20251011,38,19,3,2,391,6,128.4,770.4,draft
1013,20260518,29,30,2,1,392,5,201.87,1009.35,delivered
1014,20260518,29,22,2,1,392,3,318.32,954.96,delivered
1015,20260518,29,12,2,1,392,11,210.12,2311.32,delivered
1016,20260518,29,17,2,1,392,9,197.73,1779.57,delivered
1017,20251029,24,24,3,2,393,12,101.26,1215.12,delivered
1018,20251029,24,9,3,2,393,9,54.31,488.79,delivered
1019,20260515,24,8,3,2,394,6,367.35,2204.1,draft
1020,20251105,29,12,2,1,395,5,210.12,1050.6,delivered
1021,20251105,29,9,2,1,395,8,54.31,434.48,delivered
1022,20251105,29,19,2,1,395,2,128.4,256.8,delivered
1023,20250628,61,16,3,2,396,4,399.05,1596.2,draft
1024,20250801,65,17,2,1,397,3,197.73,593.19,draft
1025,20250801,65,10,2,1,397,3,209.25,627.75,draft
1026,20250801,65,14,2,1,397,4,186.07,744.28,draft
1027,20250801,65,2,2,1,397,6,42.11,252.66,draft
1028,20260319,53,5,2,1,398,3,434.59,1303.77,draft
1029,20260319,53,11,2,1,398,2,99.86,199.72,draft
1030,20260319,53,28,2,1,398,8,195.3,1562.4,draft
1031,20260319,53,23,2,1,398,6,440.06,2640.36,draft
1032,20251108,23,15,3,2,399,5,175.8,879,validated
1033,20250826,27,16,5,4,400,2,399.05,798.1,delivered
1034,20250826,27,26,5,4,400,3,233.62,700.86,delivered
1035,20260109,79,14,5,4,401,1,186.07,186.07,validated
1036,20260109,79,16,5,4,401,9,399.05,3591.45,validated
1037,20260109,79,13,5,4,401,4,143.54,574.16,validated
1038,20260109,79,1,5,4,401,12,449.96,5399.52,validated
1039,20250608,48,1,3,2,402,1,449.96,449.96,draft
1040,20250608,48,22,3,2,402,11,318.32,3501.52,draft
1041,20250924,32,10,2,1,403,7,209.25,1464.75,validated
1042,20250924,32,5,2,1,403,9,434.59,3911.31,validated
1043,20250924,32,4,2,1,403,10,222.64,2226.4,validated
1044,20250825,40,10,4,3,404,5,209.25,1046.25,delivered
1045,20260222,59,14,4,3,405,3,186.07,558.21,delivered
1046,20260222,59,29,4,3,405,6,88.41,530.46,delivered
1047,20260222,59,22,4,3,405,8,318.32,2546.56,delivered
1048,20250905,46,1,2,1,406,4,449.96,1799.84,delivered
1049,20250905,46,8,2,1,406,12,367.35,4408.2,delivered
1050,20250905,46,24,2,1,406,1,101.26,101.26,delivered
1051,20250905,46,5,2,1,406,10,434.59,4345.9,delivered
1052,20250826,65,13,2,1,407,11,143.54,1578.94,delivered
1053,20260301,33,22,5,4,408,2,318.32,636.64,validated
1054,20250625,3,15,6,5,409,5,175.8,879,validated
1055,20250625,3,13,6,5,409,8,143.54,1148.32,validated
1056,20250625,3,4,6,5,409,12,222.64,2671.68,validated
1057,20250625,3,18,6,5,409,3,215.47,646.41,validated
1058,20260522,27,10,5,4,410,7,209.25,1464.75,validated
1059,20260506,13,14,5,4,411,2,186.07,372.14,delivered
1060,20260506,13,27,5,4,411,9,169.8,1528.2,delivered
1061,20250731,80,16,5,4,412,4,399.05,1596.2,delivered
1062,20250911,78,12,6,5,413,7,210.12,1470.84,validated
1063,20250911,78,23,6,5,413,5,440.06,2200.3,validated
1064,20250621,21,23,4,3,414,8,440.06,3520.48,delivered
1065,20250621,21,30,4,3,414,6,201.87,1211.22,delivered
1066,20250602,31,30,5,4,415,2,201.87,403.74,delivered
1067,20260509,74,25,6,5,416,9,439.08,3951.72,delivered
1068,20250722,10,15,2,1,417,5,175.8,879,draft
1069,20250722,10,10,2,1,417,8,209.25,1674,draft
1070,20250722,7,28,6,5,418,5,195.3,976.5,validated
1071,20260513,47,4,4,3,419,1,222.64,222.64,delivered
1072,20250810,2,11,6,5,420,8,99.86,798.88,validated
1073,20250810,2,12,6,5,420,10,210.12,2101.2,validated
1074,20250718,35,6,2,1,421,7,270.94,1896.58,delivered
1075,20250718,35,4,2,1,421,8,222.64,1781.12,delivered
1076,20250718,35,13,2,1,421,5,143.54,717.7,delivered
1077,20260520,50,21,4,3,422,2,122.98,245.96,draft
1078,20260520,50,29,4,3,422,3,88.41,265.23,draft
1079,20260520,50,26,4,3,422,12,233.62,2803.44,draft
1080,20260520,50,6,4,3,422,12,270.94,3251.28,draft
1081,20250821,8,26,3,2,423,3,233.62,700.86,delivered
1082,20250821,8,19,3,2,423,10,128.4,1284,delivered
1083,20250821,8,22,3,2,423,7,318.32,2228.24,delivered
1084,20250821,8,15,3,2,423,6,175.8,1054.8,delivered
1085,20250615,79,16,5,4,424,8,399.05,3192.4,draft
1086,20250615,79,30,5,4,424,2,201.87,403.74,draft
1087,20260112,53,21,2,1,425,12,122.98,1475.76,delivered
1088,20260112,53,11,2,1,425,11,99.86,1098.46,delivered
1089,20260112,53,1,2,1,425,9,449.96,4049.64,delivered
1090,20260317,74,17,6,5,426,2,197.73,395.46,delivered
1091,20260317,74,23,6,5,426,7,440.06,3080.42,delivered
1092,20260317,74,20,6,5,426,11,448.57,4934.27,delivered
1093,20260202,32,5,2,1,427,10,434.59,4345.9,delivered
1094,20260202,32,27,2,1,427,1,169.8,169.8,delivered
1095,20260202,32,18,2,1,427,1,215.47,215.47,delivered
1096,20260202,32,29,2,1,427,11,88.41,972.51,delivered
1097,20260214,21,28,4,3,428,8,195.3,1562.4,validated
1098,20260214,21,6,4,3,428,6,270.94,1625.64,validated
1099,20260214,21,3,4,3,428,4,89.76,359.04,validated
1100,20260214,21,25,4,3,428,6,439.08,2634.48,validated
1101,20250626,36,13,6,5,429,8,143.54,1148.32,delivered
1102,20250626,36,27,6,5,429,8,169.8,1358.4,delivered
1103,20250626,36,8,6,5,429,10,367.35,3673.5,delivered
1104,20250626,36,3,6,5,429,8,89.76,718.08,delivered
1105,20260211,12,16,5,4,430,12,399.05,4788.6,delivered
1106,20250723,3,18,6,5,431,9,215.47,1939.23,delivered
1107,20250717,1,29,2,1,432,4,88.41,353.64,validated
1108,20250717,1,17,2,1,432,11,197.73,2175.03,validated
1109,20250717,1,18,2,1,432,11,215.47,2370.17,validated
1110,20251122,59,27,4,3,433,4,169.8,679.2,delivered
1111,20251117,59,23,4,3,434,2,440.06,880.12,delivered
1112,20251117,59,22,4,3,434,2,318.32,636.64,delivered
1113,20251117,59,12,4,3,434,11,210.12,2311.32,delivered
1114,20251117,59,15,4,3,434,4,175.8,703.2,delivered
1115,20251122,1,18,2,1,435,12,215.47,2585.64,delivered
1116,20251122,1,17,2,1,435,2,197.73,395.46,delivered
1117,20251122,1,12,2,1,435,1,210.12,210.12,delivered
1118,20260208,22,4,2,1,436,4,222.64,890.56,delivered
1119,20260208,22,9,2,1,436,2,54.31,108.62,delivered
1120,20260208,22,20,2,1,436,7,448.57,3139.99,delivered
1121,20260208,22,7,2,1,436,4,109.29,437.16,delivered
1122,20250906,59,25,4,3,437,7,439.08,3073.56,validated
1123,20260421,6,25,2,1,438,8,439.08,3512.64,validated
1124,20260504,59,16,4,3,439,9,399.05,3591.45,delivered
1125,20260504,59,1,4,3,439,12,449.96,5399.52,delivered
1126,20260311,7,30,6,5,440,12,201.87,2422.44,draft
1127,20260311,7,17,6,5,440,10,197.73,1977.3,draft
1128,20260311,7,25,6,5,440,3,439.08,1317.24,draft
1129,20260311,7,6,6,5,440,12,270.94,3251.28,draft
1130,20250724,17,17,4,3,441,7,197.73,1384.11,delivered
1131,20250724,17,29,4,3,441,10,88.41,884.1,delivered
1132,20250724,17,13,4,3,441,12,143.54,1722.48,delivered
1133,20251019,32,10,2,1,442,3,209.25,627.75,delivered
1134,20251019,32,15,2,1,442,3,175.8,527.4,delivered
1135,20251019,32,26,2,1,442,7,233.62,1635.34,delivered
1136,20260525,78,27,6,5,443,6,169.8,1018.8,draft
1137,20260525,78,23,6,5,443,12,440.06,5280.72,draft
1138,20260525,78,18,6,5,443,12,215.47,2585.64,draft
1139,20260420,71,20,4,3,444,5,448.57,2242.85,delivered
1140,20260420,71,23,4,3,444,11,440.06,4840.66,delivered
1141,20260511,45,17,4,3,445,12,197.73,2372.76,delivered
1142,20260511,45,18,4,3,445,11,215.47,2370.17,delivered
1143,20260530,42,18,2,1,446,10,215.47,2154.7,delivered
1144,20260530,42,16,2,1,446,11,399.05,4389.55,delivered
1145,20260530,42,19,2,1,446,12,128.4,1540.8,delivered
1146,20260512,54,29,3,2,447,1,88.41,88.41,validated
1147,20260512,54,28,3,2,447,9,195.3,1757.7,validated
1148,20260512,54,14,3,2,447,2,186.07,372.14,validated
1149,20251213,4,7,2,1,448,5,109.29,546.45,delivered
1150,20251025,21,27,4,3,449,12,169.8,2037.6,validated
1151,20251025,21,2,4,3,449,5,42.11,210.55,validated
1152,20260305,27,4,5,4,450,12,222.64,2671.68,delivered
1153,20260305,27,20,5,4,450,9,448.57,4037.13,delivered
1154,20260305,27,28,5,4,450,4,195.3,781.2,delivered
1155,20260305,27,22,5,4,450,12,318.32,3819.84,delivered
1156,20251217,72,23,2,1,451,7,440.06,3080.42,delivered
1157,20251217,72,22,2,1,451,7,318.32,2228.24,delivered
1158,20251217,72,2,2,1,451,7,42.11,294.77,delivered
1159,20260310,41,7,2,1,452,8,109.29,874.32,delivered
1160,20260310,41,20,2,1,452,4,448.57,1794.28,delivered
1161,20260310,41,28,2,1,452,11,195.3,2148.3,delivered
1162,20260329,48,25,3,2,453,4,439.08,1756.32,delivered
1163,20260329,48,24,3,2,453,5,101.26,506.3,delivered
1164,20250830,58,6,2,1,454,3,270.94,812.82,cancelled
1165,20250801,66,9,6,5,455,10,54.31,543.1,delivered
1166,20250801,66,18,6,5,455,5,215.47,1077.35,delivered
1167,20250801,66,5,6,5,455,1,434.59,434.59,delivered
1168,20250801,66,6,6,5,455,6,270.94,1625.64,delivered
1169,20260530,60,5,5,4,456,6,434.59,2607.54,draft
1170,20250627,77,16,5,4,457,9,399.05,3591.45,validated
1171,20250627,77,26,5,4,457,6,233.62,1401.72,validated
1172,20250627,77,19,5,4,457,2,128.4,256.8,validated
1173,20260225,41,17,2,1,458,9,197.73,1779.57,delivered
1174,20260225,41,3,2,1,458,3,89.76,269.28,delivered
1175,20260306,54,12,3,2,459,4,210.12,840.48,delivered
1176,20260506,28,10,5,4,460,10,209.25,2092.5,delivered
1177,20260506,28,7,5,4,460,9,109.29,983.61,delivered
1178,20260506,28,25,5,4,460,8,439.08,3512.64,delivered
1179,20260429,72,15,2,1,461,11,175.8,1933.8,delivered
1180,20260429,72,8,2,1,461,10,367.35,3673.5,delivered
1181,20260429,72,29,2,1,461,10,88.41,884.1,delivered
1182,20250621,32,13,2,1,462,2,143.54,287.08,validated
1183,20250621,32,30,2,1,462,7,201.87,1413.09,validated
1184,20250621,32,26,2,1,462,5,233.62,1168.1,validated
1185,20251023,70,17,6,5,463,8,197.73,1581.84,delivered
1186,20251023,70,26,6,5,463,1,233.62,233.62,delivered
1187,20251023,70,15,6,5,463,5,175.8,879,delivered
1188,20251112,25,6,3,2,464,9,270.94,2438.46,delivered
1189,20250604,69,22,6,5,465,4,318.32,1273.28,validated
1190,20250604,69,21,6,5,465,11,122.98,1352.78,validated
1191,20250724,55,21,4,3,466,11,122.98,1352.78,delivered
1192,20250724,55,27,4,3,466,3,169.8,509.4,delivered
1193,20250724,55,3,4,3,466,1,89.76,89.76,delivered
1194,20250724,55,24,4,3,466,8,101.26,810.08,delivered
1195,20250620,43,6,4,3,467,5,270.94,1354.7,delivered
1196,20250707,72,30,2,1,468,7,201.87,1413.09,delivered
1197,20250707,72,9,2,1,468,7,54.31,380.17,delivered
1198,20260419,58,1,2,1,469,2,449.96,899.92,delivered
1199,20260419,58,13,2,1,469,9,143.54,1291.86,delivered
1200,20260419,58,22,2,1,469,1,318.32,318.32,delivered
1201,20250703,80,23,5,4,470,2,440.06,880.12,validated
1202,20260213,46,20,2,1,471,8,448.57,3588.56,delivered
1203,20260213,46,3,2,1,471,7,89.76,628.32,delivered
1204,20260213,46,10,2,1,471,7,209.25,1464.75,delivered
1205,20260129,4,5,2,1,472,7,434.59,3042.13,delivered
1206,20260129,4,24,2,1,472,9,101.26,911.34,delivered
1207,20260421,38,1,3,2,473,9,449.96,4049.64,delivered
1208,20260421,38,18,3,2,473,3,215.47,646.41,delivered
1209,20260421,38,28,3,2,473,2,195.3,390.6,delivered
1210,20250603,6,18,2,1,474,12,215.47,2585.64,delivered
1211,20250603,6,3,2,1,474,12,89.76,1077.12,delivered
1212,20250603,6,10,2,1,474,12,209.25,2511,delivered
1213,20250603,6,7,2,1,474,6,109.29,655.74,delivered
1214,20251229,28,6,5,4,475,10,270.94,2709.4,draft
1215,20251229,28,8,5,4,475,5,367.35,1836.75,draft
1216,20250729,25,28,3,2,476,9,195.3,1757.7,delivered
1217,20260427,60,22,5,4,477,2,318.32,636.64,delivered
1218,20260427,60,3,5,4,477,4,89.76,359.04,delivered
1219,20260427,60,9,5,4,477,12,54.31,651.72,delivered
1220,20260205,75,5,2,1,478,4,434.59,1738.36,cancelled
1221,20260205,75,22,2,1,478,2,318.32,636.64,cancelled
1222,20260205,75,21,2,1,478,5,122.98,614.9,cancelled
1223,20250706,80,16,5,4,479,10,399.05,3990.5,draft
1224,20250706,80,15,5,4,479,11,175.8,1933.8,draft
1225,20250706,80,11,5,4,479,5,99.86,499.3,draft
1226,20250818,75,26,2,1,480,3,233.62,700.86,delivered
1227,20250818,75,11,2,1,480,1,99.86,99.86,delivered
1228,20250818,75,14,2,1,480,6,186.07,1116.42,delivered
1229,20250922,32,9,2,1,481,11,54.31,597.41,validated
1230,20250922,32,27,2,1,481,12,169.8,2037.6,validated
1231,20250922,32,12,2,1,481,6,210.12,1260.72,validated
1232,20250922,32,5,2,1,481,8,434.59,3476.72,validated
1233,20260115,60,16,5,4,482,3,399.05,1197.15,delivered
1234,20260115,60,18,5,4,482,11,215.47,2370.17,delivered
1235,20260115,60,4,5,4,482,10,222.64,2226.4,delivered
1236,20251022,11,29,6,5,483,4,88.41,353.64,draft
1237,20251022,11,18,6,5,483,5,215.47,1077.35,draft
1238,20250709,10,27,2,1,484,10,169.8,1698,draft
1239,20251225,75,30,2,1,485,9,201.87,1816.83,validated
1240,20251225,75,2,2,1,485,5,42.11,210.55,validated
1241,20260304,70,12,6,5,486,4,210.12,840.48,delivered
1242,20260304,70,13,6,5,486,10,143.54,1435.4,delivered
1243,20250808,38,13,3,2,487,6,143.54,861.24,delivered
1244,20250606,65,25,2,1,488,3,439.08,1317.24,validated
1245,20250606,65,17,2,1,488,8,197.73,1581.84,validated
1246,20250831,21,24,4,3,489,6,101.26,607.56,delivered
1247,20250831,21,16,4,3,489,1,399.05,399.05,delivered
1248,20260205,29,12,2,1,490,11,210.12,2311.32,delivered
1249,20260205,29,8,2,1,490,4,367.35,1469.4,delivered
1250,20260205,29,2,2,1,490,9,42.11,378.99,delivered
1251,20251216,47,29,4,3,491,2,88.41,176.82,delivered
1252,20251216,47,2,4,3,491,12,42.11,505.32,delivered
1253,20251216,47,21,4,3,491,9,122.98,1106.82,delivered
1254,20251216,47,11,4,3,491,11,99.86,1098.46,delivered
1255,20251013,36,13,6,5,492,7,143.54,1004.78,delivered
1256,20251013,36,21,6,5,492,6,122.98,737.88,delivered
1257,20260501,76,17,5,4,493,5,197.73,988.65,draft
1258,20250923,49,27,4,3,494,8,169.8,1358.4,delivered
1259,20250923,49,28,4,3,494,8,195.3,1562.4,delivered
1260,20250923,49,12,4,3,494,10,210.12,2101.2,delivered
1261,20260212,1,6,2,1,495,11,270.94,2980.34,draft
1262,20260212,1,8,2,1,495,5,367.35,1836.75,draft
1263,20260212,1,3,2,1,495,4,89.76,359.04,draft
1264,20260212,1,17,2,1,495,3,197.73,593.19,draft
1265,20250820,24,22,3,2,496,4,318.32,1273.28,delivered
1266,20251117,54,22,3,2,497,3,318.32,954.96,validated
1267,20251117,54,16,3,2,497,11,399.05,4389.55,validated
1268,20251117,54,7,3,2,497,7,109.29,765.03,validated
1269,20251117,54,19,3,2,497,1,128.4,128.4,validated
1270,20250623,32,5,2,1,498,9,434.59,3911.31,delivered
1271,20250623,32,21,2,1,498,1,122.98,122.98,delivered
1272,20250815,74,30,6,5,499,7,201.87,1413.09,delivered
1273,20250815,74,6,6,5,499,10,270.94,2709.4,delivered
1274,20250815,74,17,6,5,499,10,197.73,1977.3,delivered
1275,20260505,3,7,6,5,500,8,109.29,874.32,validated
1276,20260128,78,8,6,5,501,7,367.35,2571.45,draft
1277,20260128,78,27,6,5,501,10,169.8,1698,draft
1278,20260326,19,20,6,5,502,9,448.57,4037.13,validated
1279,20260326,19,22,6,5,502,5,318.32,1591.6,validated
1280,20260518,22,20,2,1,503,7,448.57,3139.99,delivered
1281,20260518,22,19,2,1,503,7,128.4,898.8,delivered
1282,20260518,22,3,2,1,503,3,89.76,269.28,delivered
1283,20260518,22,8,2,1,503,2,367.35,734.7,delivered
1284,20250912,3,27,6,5,504,3,169.8,509.4,delivered
1285,20250912,3,5,6,5,504,8,434.59,3476.72,delivered
1286,20250912,3,20,6,5,504,10,448.57,4485.7,delivered
1287,20250912,3,4,6,5,504,10,222.64,2226.4,delivered
1288,20260228,5,3,4,3,505,8,89.76,718.08,delivered
1289,20260405,17,29,4,3,506,11,88.41,972.51,delivered
1290,20260223,56,23,4,3,507,9,440.06,3960.54,delivered
1291,20250926,55,26,4,3,508,10,233.62,2336.2,draft
1292,20250926,55,25,4,3,508,12,439.08,5268.96,draft
1293,20250926,55,13,4,3,508,12,143.54,1722.48,draft
1294,20250926,55,12,4,3,508,10,210.12,2101.2,draft
1295,20260104,13,25,5,4,509,2,439.08,878.16,delivered
1296,20260104,13,8,5,4,509,5,367.35,1836.75,delivered
1297,20260104,13,30,5,4,509,10,201.87,2018.7,delivered
1298,20260104,13,28,5,4,509,9,195.3,1757.7,delivered
1299,20251010,53,19,2,1,510,9,128.4,1155.6,delivered
1300,20260222,16,23,5,4,511,6,440.06,2640.36,delivered
1301,20260222,16,26,5,4,511,7,233.62,1635.34,delivered
1302,20250725,47,9,4,3,512,7,54.31,380.17,delivered
1303,20250725,47,28,4,3,512,10,195.3,1953,delivered
1304,20250725,47,18,4,3,512,6,215.47,1292.82,delivered
1305,20251020,79,25,5,4,513,9,439.08,3951.72,cancelled
1306,20251020,79,7,5,4,513,8,109.29,874.32,cancelled
1307,20251020,79,14,5,4,513,3,186.07,558.21,cancelled
1308,20251020,79,18,5,4,513,6,215.47,1292.82,cancelled
1309,20260312,72,19,2,1,514,12,128.4,1540.8,delivered
1310,20260312,72,12,2,1,514,7,210.12,1470.84,delivered
1311,20260312,72,25,2,1,514,12,439.08,5268.96,delivered
1312,20260504,18,15,4,3,515,12,175.8,2109.6,delivered
1313,20260504,18,26,4,3,515,3,233.62,700.86,delivered
1314,20250918,13,26,5,4,516,12,233.62,2803.44,delivered
1315,20250918,13,18,5,4,516,11,215.47,2370.17,delivered
1316,20250918,13,20,5,4,516,12,448.57,5382.84,delivered
1317,20250822,7,26,6,5,517,2,233.62,467.24,delivered
1318,20260128,19,3,6,5,518,2,89.76,179.52,draft
1319,20260128,19,9,6,5,518,10,54.31,543.1,draft
1320,20260128,19,8,6,5,518,1,367.35,367.35,draft
1321,20260128,19,12,6,5,518,12,210.12,2521.44,draft
1322,20251223,50,23,4,3,519,3,440.06,1320.18,validated
1323,20251223,50,20,4,3,519,11,448.57,4934.27,validated
1324,20251223,50,2,4,3,519,8,42.11,336.88,validated
1325,20250606,57,7,4,3,520,10,109.29,1092.9,delivered
1326,20250606,57,2,4,3,520,9,42.11,378.99,delivered
1327,20250606,57,26,4,3,520,9,233.62,2102.58,delivered
1328,20260411,30,12,2,1,521,4,210.12,840.48,delivered
1329,20250820,1,25,2,1,522,11,439.08,4829.88,delivered
1330,20250820,1,13,2,1,522,7,143.54,1004.78,delivered
1331,20250820,1,12,2,1,522,7,210.12,1470.84,delivered
1332,20250911,76,30,5,4,523,2,201.87,403.74,delivered
1333,20251024,71,12,4,3,524,4,210.12,840.48,validated
1334,20251024,71,27,4,3,524,10,169.8,1698,validated
1335,20251024,71,9,4,3,524,4,54.31,217.24,validated
1336,20251224,59,6,4,3,525,2,270.94,541.88,delivered
1337,20251224,59,14,4,3,525,9,186.07,1674.63,delivered
1338,20251224,59,17,4,3,525,2,197.73,395.46,delivered
1339,20251029,65,26,2,1,526,9,233.62,2102.58,delivered
1340,20260303,33,23,5,4,527,10,440.06,4400.6,validated
1341,20260303,33,15,5,4,527,8,175.8,1406.4,validated
1342,20260303,33,13,5,4,527,4,143.54,574.16,validated
1343,20260121,44,16,3,2,528,2,399.05,798.1,validated
1344,20250705,34,22,5,4,529,4,318.32,1273.28,delivered
1345,20250705,34,23,5,4,529,6,440.06,2640.36,delivered
1346,20251128,53,23,2,1,530,5,440.06,2200.3,delivered
1347,20251026,32,3,2,1,531,3,89.76,269.28,delivered
1348,20251026,32,18,2,1,531,8,215.47,1723.76,delivered
1349,20251026,32,30,2,1,531,6,201.87,1211.22,delivered
1350,20250920,46,6,2,1,532,4,270.94,1083.76,draft
1351,20250920,46,24,2,1,532,8,101.26,810.08,draft
1352,20250920,46,22,2,1,532,12,318.32,3819.84,draft
1353,20250929,26,7,2,1,533,4,109.29,437.16,validated
1354,20250929,26,8,2,1,533,10,367.35,3673.5,validated
1355,20250929,26,27,2,1,533,6,169.8,1018.8,validated
1356,20250725,20,22,6,5,534,11,318.32,3501.52,delivered
1357,20260411,64,28,4,3,535,8,195.3,1562.4,delivered
1358,20260414,48,16,3,2,536,9,399.05,3591.45,delivered
1359,20260414,48,6,3,2,536,5,270.94,1354.7,delivered
1360,20260414,48,25,3,2,536,7,439.08,3073.56,delivered
1361,20260323,29,16,2,1,537,6,399.05,2394.3,delivered
1362,20260323,29,18,2,1,537,7,215.47,1508.29,delivered
1363,20260323,29,2,2,1,537,11,42.11,463.21,delivered
1364,20260323,29,17,2,1,537,3,197.73,593.19,delivered
1365,20250801,59,11,4,3,538,4,99.86,399.44,validated
1366,20250801,59,23,4,3,538,7,440.06,3080.42,validated
1367,20250801,59,1,4,3,538,10,449.96,4499.6,validated
1368,20250801,59,22,4,3,538,2,318.32,636.64,validated
1369,20251203,42,6,2,1,539,4,270.94,1083.76,validated
