zone_id,zone_name,date,year,month,temperature_max,temperature_min,temperature_mean,humidity_mean,rainfall,drought_risk
2,Sfax,2025-11-20,2025,11,21.1,11.9,16.0,74,0.0,medium
2,Sfax,2025-11-21,2025,11,20.0,13.6,15.9,58,0.0,medium
2,Sfax,2025-11-22,2025,11,15.9,9.1,12.1,44,0.0,medium
2,Sfax,2025-11-23,2025,11,16.2,7.7,11.3,52,0.0,medium
2,Sfax,2025-11-24,2025,11,15.7,6.8,11.4,42,0.0,medium
2,Sfax,2025-11-25,2025,11,17.0,9.6,13.0,40,0.0,medium
2,Sfax,2025-11-26,2025,11,18.5,11.1,14.2,57,0.3,medium
2,Sfax,2025-11-27,2025,11,15.8,8.1,11.7,48,0.0,medium
2,Sfax,2025-11-28,2025,11,16.8,8.4,12.2,53,0.0,medium
2,Sfax,2025-11-29,2025,11,18.1,10.2,13.5,54,1.0,medium
2,Sfax,2025-11-30,2025,11,16.9,6.3,11.4,46,0.0,medium
2,Sfax,2025-12-01,2025,12,18.6,3.2,11.2,51,0.0,medium
2,Sfax,2025-12-02,2025,12,20.1,9.9,14.5,60,0.0,medium
2,Sfax,2025-12-03,2025,12,20.2,11.0,15.0,63,0.0,medium
2,Sfax,2025-12-04,2025,12,17.9,10.5,13.9,59,0.0,medium
2,Sfax,2025-12-05,2025,12,18.4,10.2,13.7,53,0.0,medium
2,Sfax,2025-12-06,2025,12,19.0,11.6,14.3,51,0.0,medium
2,Sfax,2025-12-07,2025,12,22.5,12.4,16.6,54,0.0,medium
2,Sfax,2025-12-08,2025,12,22.2,12.2,16.5,63,0.0,medium
2,Sfax,2025-12-09,2025,12,19.2,11.9,15.0,78,0.0,medium
2,Sfax,2025-12-10,2025,12,19.2,10.1,14.2,84,0.0,medium
2,Sfax,2025-12-11,2025,12,18.5,10.9,14.2,87,0.2,medium
2,Sfax,2025-12-12,2025,12,18.6,11.7,14.7,87,0.3,medium
2,Sfax,2025-12-13,2025,12,19.6,12.6,15.6,78,0.2,medium
2,Sfax,2025-12-14,2025,12,19.8,13.4,16.3,83,0.0,medium
2,Sfax,2025-12-15,2025,12,19.4,15.7,17.6,84,1.3,medium
2,Sfax,2025-12-16,2025,12,18.5,15.1,16.4,85,3.3,low
2,Sfax,2025-12-17,2025,12,20.0,13.7,16.6,91,0.1,medium
2,Sfax,2025-12-18,2025,12,20.0,16.4,18.0,83,0.0,medium
2,Sfax,2025-12-19,2025,12,17.4,13.1,15.4,90,14.2,low
2,Sfax,2025-12-20,2025,12,17.9,11.8,14.2,83,0.3,medium
2,Sfax,2025-12-21,2025,12,17.6,10.7,13.3,86,0.4,medium
2,Sfax,2025-12-22,2025,12,16.4,10.1,12.7,81,0.0,medium
2,Sfax,2025-12-23,2025,12,14.7,8.7,11.3,74,7.4,low
2,Sfax,2025-12-24,2025,12,14.1,6.8,10.6,72,0.0,medium
2,Sfax,2025-12-25,2025,12,16.9,10.2,12.5,67,0.0,medium
2,Sfax,2025-12-26,2025,12,18.5,11.6,14.4,79,6.3,low
2,Sfax,2025-12-27,2025,12,18.2,9.9,13.5,85,0.1,medium
2,Sfax,2025-12-28,2025,12,17.6,8.4,12.3,88,0.0,medium
2,Sfax,2025-12-29,2025,12,16.1,7.1,10.9,84,0.0,medium
2,Sfax,2025-12-30,2025,12,17.6,7.3,11.5,68,0.0,medium
2,Sfax,2025-12-31,2025,12,17.4,8.1,12.1,64,0.0,medium
3,Beja,2025-01-01,2025,1,13.6,6.1,9.3,93,0.3,medium
3,Beja,2025-01-02,2025,1,14.4,6.5,9.5,90,1.1,medium
3,Beja,2025-01-03,2025,1,15.4,3.5,9.2,88,0.0,medium
3,Beja,2025-01-04,2025,1,15.2,8.1,10.8,86,0.0,medium
3,Beja,2025-01-05,2025,1,16.0,5.2,9.9,87,0.0,medium
3,Beja,2025-01-06,2025,1,16.8,7.4,11.3,62,0.0,medium
3,Beja,2025-01-07,2025,1,15.1,5.2,10.0,80,1.2,medium
3,Beja,2025-01-08,2025,1,14.8,4.8,9.2,81,0.0,medium
3,Beja,2025-01-09,2025,1,17.7,4.0,9.6,75,0.9,medium
3,Beja,2025-01-10,2025,1,17.4,9.1,12.5,83,0.0,medium
3,Beja,2025-01-11,2025,1,18.0,6.6,11.7,81,0.3,medium
3,Beja,2025-01-12,2025,1,12.1,8.1,10.2,86,7.7,low
3,Beja,2025-01-13,2025,1,8.7,5.7,7.3,89,10.2,low
3,Beja,2025-01-14,2025,1,10.5,5.2,7.7,88,3.4,low
3,Beja,2025-01-15,2025,1,10.7,3.7,7.1,89,2.1,low
3,Beja,2025-01-16,2025,1,9.9,4.0,6.3,90,0.3,medium
3,Beja,2025-01-17,2025,1,9.9,3.9,7.2,90,37.1,low
3,Beja,2025-01-18,2025,1,11.4,4.9,7.6,85,0.6,medium
3,Beja,2025-01-19,2025,1,12.8,3.7,7.5,90,0.1,medium
3,Beja,2025-01-20,2025,1,14.7,4.5,8.6,84,0.1,medium
3,Beja,2025-01-21,2025,1,14.6,2.7,8.3,81,0.0,medium
3,Beja,2025-01-22,2025,1,18.0,6.4,11.2,77,0.0,medium
3,Beja,2025-01-23,2025,1,19.5,8.1,12.4,65,0.0,medium
3,Beja,2025-01-24,2025,1,18.5,5.9,10.9,77,0.0,medium
3,Beja,2025-01-25,2025,1,15.1,4.3,10.3,82,0.0,medium
3,Beja,2025-01-26,2025,1,18.6,6.7,12.0,80,0.0,medium
3,Beja,2025-01-27,2025,1,18.5,5.7,11.5,80,0.0,medium
3,Beja,2025-01-28,2025,1,18.5,9.8,13.1,72,0.7,medium
3,Beja,2025-01-29,2025,1,13.2,6.2,9.6,83,4.0,low
3,Beja,2025-01-30,2025,1,16.5,4.2,9.5,81,0.0,medium
3,Beja,2025-01-31,2025,1,16.5,4.8,10.3,84,0.0,medium
3,Beja,2025-02-01,2025,2,14.1,8.7,10.5,93,17.4,low
3,Beja,2025-02-02,2025,2,13.2,6.4,9.6,85,1.5,medium
3,Beja,2025-02-03,2025,2,13.4,4.2,8.6,87,1.5,medium
3,Beja,2025-02-04,2025,2,14.7,6.8,10.6,87,0.8,medium
3,Beja,2025-02-05,2025,2,14.1,6.2,9.7,87,2.4,low
3,Beja,2025-02-06,2025,2,13.9,5.2,8.9,88,0.8,medium
3,Beja,2025-02-07,2025,2,12.3,4.3,8.1,89,1.0,medium
3,Beja,2025-02-08,2025,2,14.1,7.4,9.9,86,0.8,medium
3,Beja,2025-02-09,2025,2,11.0,5.6,8.9,86,3.3,low
3,Beja,2025-02-10,2025,2,14.1,5.5,9.7,87,0.3,medium
3,Beja,2025-02-11,2025,2,17.5,4.8,9.8,86,0.0,medium
3,Beja,2025-02-12,2025,2,17.7,4.7,10.4,85,0.0,medium
3,Beja,2025-02-13,2025,2,16.5,5.5,10.6,86,1.0,medium
3,Beja,2025-02-14,2025,2,14.1,6.7,10.6,87,1.3,medium
3,Beja,2025-02-15,2025,2,13.9,6.9,9.6,81,6.9,low
3,Beja,2025-02-16,2025,2,15.4,2.4,8.8,81,0.0,medium
3,Beja,2025-02-17,2025,2,15.1,4.9,9.5,84,0.0,medium
3,Beja,2025-02-18,2025,2,15.6,3.9,9.2,86,0.0,medium
3,Beja,2025-02-19,2025,2,18.0,4.3,10.6,85,0.0,medium
3,Beja,2025-02-20,2025,2,19.6,5.2,11.2,85,0.0,medium
3,Beja,2025-02-21,2025,2,16.0,8.1,11.4,87,0.0,medium
3,Beja,2025-02-22,2025,2,18.7,6.2,11.6,84,0.0,medium
3,Beja,2025-02-23,2025,2,18.3,5.3,11.2,84,0.3,medium
3,Beja,2025-02-24,2025,2,16.1,7.3,10.9,91,2.9,low
3,Beja,2025-02-25,2025,2,18.1,7.9,12.1,85,0.4,medium
3,Beja,2025-02-26,2025,2,13.4,8.3,10.6,81,3.8,low
3,Beja,2025-02-27,2025,2,15.8,5.9,10.0,77,0.0,medium
3,Beja,2025-02-28,2025,2,16.4,4.0,10.0,85,0.0,medium
3,Beja,2025-03-01,2025,3,19.6,7.2,12.6,75,0.2,medium
3,Beja,2025-03-02,2025,3,16.6,9.2,12.3,83,2.9,low
3,Beja,2025-03-03,2025,3,17.2,8.4,12.7,83,0.3,medium
3,Beja,2025-03-04,2025,3,18.1,7.7,12.4,83,0.0,medium
3,Beja,2025-03-05,2025,3,15.8,9.6,12.3,82,0.3,medium
3,Beja,2025-03-06,2025,3,14.1,10.9,12.4,87,4.7,low
3,Beja,2025-03-07,2025,3,17.0,10.9,13.2,89,4.7,low
3,Beja,2025-03-08,2025,3,18.7,11.2,14.1,85,0.0,medium
3,Beja,2025-03-09,2025,3,22.4,7.9,14.4,82,0.0,medium
3,Beja,2025-03-10,2025,3,20.1,8.8,14.0,86,4.8,low
3,Beja,2025-03-11,2025,3,20.5,8.1,14.3,85,0.0,medium
3,Beja,2025-03-12,2025,3,18.1,9.4,13.4,82,2.8,low
3,Beja,2025-03-13,2025,3,22.0,7.3,14.1,78,0.0,medium
3,Beja,2025-03-14,2025,3,23.4,11.4,15.7,82,0.0,medium
3,Beja,2025-03-15,2025,3,19.4,8.8,13.3,79,0.0,medium
3,Beja,2025-03-16,2025,3,17.8,6.6,11.4,81,0.0,medium
3,Beja,2025-03-17,2025,3,20.2,7.1,12.8,80,0.0,medium
3,Beja,2025-03-18,2025,3,19.8,9.4,14.1,80,0.4,medium
3,Beja,2025-03-19,2025,3,20.3,12.0,15.0,83,0.0,medium
3,Beja,2025-03-20,2025,3,21.0,10.8,15.1,78,0.0,medium
3,Beja,2025-03-21,2025,3,22.8,9.4,15.6,78,0.0,medium
3,Beja,2025-03-22,2025,3,22.4,9.9,15.8,84,0.0,medium
3,Beja,2025-03-23,2025,3,18.4,11.4,14.6,71,0.0,medium
3,Beja,2025-03-24,2025,3,19.6,10.4,14.0,73,0.5,medium
3,Beja,2025-03-25,2025,3,13.9,9.5,12.5,79,0.2,medium
3,Beja,2025-03-26,2025,3,14.9,8.1,11.3,80,1.4,medium
3,Beja,2025-03-27,2025,3,13.6,8.9,11.2,81,2.2,low
3,Beja,2025-03-28,2025,3,16.0,10.0,12.4,76,0.7,medium
3,Beja,2025-03-29,2025,3,14.6,9.2,11.5,80,2.7,low
3,Beja,2025-03-30,2025,3,13.8,6.7,10.3,81,3.8,low
3,Beja,2025-03-31,2025,3,14.8,10.8,12.3,83,3.1,low
3,Beja,2025-04-01,2025,4,16.5,7.3,12.0,76,1.7,medium
3,Beja,2025-04-02,2025,4,18.0,5.1,11.5,75,0.0,medium
3,Beja,2025-04-03,2025,4,20.9,7.4,13.9,77,0.0,medium
3,Beja,2025-04-04,2025,4,23.2,7.8,14.9,82,0.0,medium
3,Beja,2025-04-05,2025,4,19.7,10.2,14.7,81,0.1,medium
3,Beja,2025-04-06,2025,4,18.0,10.1,13.9,81,1.1,medium
3,Beja,2025-04-07,2025,4,17.8,8.8,13.2,84,4.7,low
3,Beja,2025-04-08,2025,4,19.0,7.9,13.0,85,1.5,medium
3,Beja,2025-04-09,2025,4,22.2,7.3,14.1,81,0.0,medium
3,Beja,2025-04-10,2025,4,22.5,9.8,15.3,83,0.0,medium
3,Beja,2025-04-11,2025,4,22.0,7.8,14.9,73,0.0,medium
3,Beja,2025-04-12,2025,4,29.0,12.4,19.9,67,0.0,medium
3,Beja,2025-04-13,2025,4,25.9,15.9,20.0,72,0.0,medium
3,Beja,2025-04-14,2025,4,22.8,14.1,18.2,82,6.2,low
3,Beja,2025-04-15,2025,4,22.6,11.5,16.8,80,0.2,medium
3,Beja,2025-04-16,2025,4,15.8,9.1,13.2,90,17.5,low
3,Beja,2025-04-17,2025,4,17.0,9.0,12.5,72,0.3,medium
3,Beja,2025-04-18,2025,4,21.5,8.8,14.7,77,0.0,medium
3,Beja,2025-04-19,2025,4,25.5,9.2,16.9,75,0.0,medium
3,Beja,2025-04-20,2025,4,23.4,12.2,16.7,74,7.6,low
3,Beja,2025-04-21,2025,4,13.9,11.0,12.3,87,7.4,low
3,Beja,2025-04-22,2025,4,17.9,9.6,13.7,78,0.1,medium
3,Beja,2025-04-23,2025,4,19.1,7.0,13.2,78,0.0,medium
3,Beja,2025-04-24,2025,4,20.5,8.5,14.1,78,0.0,medium
3,Beja,2025-04-25,2025,4,21.9,8.1,14.7,73,0.0,medium
3,Beja,2025-04-26,2025,4,20.5,9.8,14.6,78,0.0,medium
3,Beja,2025-04-27,2025,4,20.8,8.2,14.4,82,6.0,low
3,Beja,2025-04-28,2025,4,18.4,10.4,13.7,86,13.2,low
3,Beja,2025-04-29,2025,4,20.0,9.2,14.6,79,0.3,medium
3,Beja,2025-04-30,2025,4,24.0,9.9,16.6,75,0.0,medium
3,Beja,2025-05-01,2025,5,26.0,11.4,18.5,70,0.0,medium
3,Beja,2025-05-02,2025,5,27.8,12.9,19.9,66,0.0,medium
3,Beja,2025-05-03,2025,5,30.3,14.2,21.9,60,0.8,medium
3,Beja,2025-05-04,2025,5,22.5,16.0,19.5,74,2.8,low
3,Beja,2025-05-05,2025,5,25.1,13.4,18.8,69,0.5,medium
3,Beja,2025-05-06,2025,5,23.6,13.9,18.2,69,0.9,medium
3,Beja,2025-05-07,2025,5,23.5,12.6,17.7,80,2.2,low
3,Beja,2025-05-08,2025,5,23.9,14.7,18.1,84,22.4,low
3,Beja,2025-05-09,2025,5,21.9,14.2,17.7,82,3.3,low
3,Beja,2025-05-10,2025,5,26.6,13.1,18.9,80,2.8,low
3,Beja,2025-05-11,2025,5,25.1,14.8,19.4,78,1.3,medium
3,Beja,2025-05-12,2025,5,22.4,13.5,17.9,78,0.7,medium
3,Beja,2025-05-13,2025,5,25.0,10.2,17.7,69,0.0,medium
3,Beja,2025-05-14,2025,5,22.1,15.4,17.6,70,2.0,low
3,Beja,2025-05-15,2025,5,18.6,14.6,16.2,85,5.2,low
3,Beja,2025-05-16,2025,5,19.0,14.0,16.0,81,7.8,low
3,Beja,2025-05-17,2025,5,22.5,11.7,16.9,74,0.5,medium
3,Beja,2025-05-18,2025,5,28.4,12.1,19.9,69,0.0,medium
3,Beja,2025-05-19,2025,5,32.6,15.4,23.9,58,0.0,medium
3,Beja,2025-05-20,2025,5,27.1,16.6,20.9,71,0.2,medium
3,Beja,2025-05-21,2025,5,23.1,14.4,18.3,73,0.0,medium
3,Beja,2025-05-22,2025,5,24.2,13.7,18.9,78,14.1,low
3,Beja,2025-05-23,2025,5,21.0,14.9,17.4,74,0.0,medium
3,Beja,2025-05-24,2025,5,19.6,14.0,16.5,70,0.1,medium
3,Beja,2025-05-25,2025,5,21.4,13.6,17.2,70,0.0,medium
3,Beja,2025-05-26,2025,5,25.2,10.3,17.9,64,0.0,medium
3,Beja,2025-05-27,2025,5,26.3,12.0,19.0,59,0.0,medium
3,Beja,2025-05-28,2025,5,24.0,12.8,18.7,63,0.0,medium
3,Beja,2025-05-29,2025,5,25.4,13.6,19.7,63,0.0,medium
3,Beja,2025-05-30,2025,5,27.9,15.7,21.3,71,0.0,medium
3,Beja,2025-05-31,2025,5,29.4,14.5,21.8,60,0.0,medium
3,Beja,2025-06-01,2025,6,30.6,14.9,23.1,46,0.0,medium
3,Beja,2025-06-02,2025,6,32.7,14.9,24.3,42,0.0,medium
3,Beja,2025-06-03,2025,6,36.0,15.9,26.0,44,0.0,medium
3,Beja,2025-06-04,2025,6,33.7,17.5,25.2,59,0.0,medium
3,Beja,2025-06-05,2025,6,34.0,18.8,25.9,60,0.7,medium
3,Beja,2025-06-06,2025,6,36.7,19.9,28.2,43,0.0,medium
3,Beja,2025-06-07,2025,6,36.2,20.5,27.7,45,0.0,medium
3,Beja,2025-06-08,2025,6,33.1,19.8,26.3,56,0.0,medium
3,Beja,2025-06-09,2025,6,31.2,17.1,24.1,60,0.0,medium
3,Beja,2025-06-10,2025,6,32.2,16.8,23.7,47,0.0,medium
3,Beja,2025-06-11,2025,6,31.1,14.4,23.5,52,0.0,medium
3,Beja,2025-06-12,2025,6,34.0,16.8,25.3,55,0.0,medium
3,Beja,2025-06-13,2025,6,35.3,18.1,27.0,46,0.0,medium
3,Beja,2025-06-14,2025,6,35.3,19.4,27.9,35,0.0,medium
3,Beja,2025-06-15,2025,6,36.2,19.8,28.7,32,0.0,medium
3,Beja,2025-06-16,2025,6,36.7,20.9,28.8,33,0.0,medium
3,Beja,2025-06-17,2025,6,32.0,19.4,25.8,44,0.0,medium
3,Beja,2025-06-18,2025,6,29.0,18.0,23.3,62,0.0,medium
3,Beja,2025-06-19,2025,6,28.2,19.2,23.2,69,0.1,medium
3,Beja,2025-06-20,2025,6,29.2,19.3,24.0,66,0.2,medium
3,Beja,2025-06-21,2025,6,32.0,17.5,25.3,50,0.0,medium
3,Beja,2025-06-22,2025,6,35.8,19.1,27.9,46,0.0,medium
3,Beja,2025-06-23,2025,6,35.6,21.5,28.3,41,0.1,medium
3,Beja,2025-06-24,2025,6,36.1,19.9,28.2,44,0.0,medium
3,Beja,2025-06-25,2025,6,39.4,21.5,30.7,33,0.0,high
3,Beja,2025-06-26,2025,6,35.0,22.6,28.5,50,0.0,medium
3,Beja,2025-06-27,2025,6,32.2,20.1,25.9,65,0.0,medium
3,Beja,2025-06-28,2025,6,30.0,21.0,25.2,71,0.0,medium
3,Beja,2025-06-29,2025,6,31.9,20.2,25.8,69,0.0,medium
3,Beja,2025-06-30,2025,6,35.2,19.0,27.3,59,0.0,medium
3,Beja,2025-07-01,2025,7,37.1,21.6,28.9,49,0.2,medium
3,Beja,2025-07-02,2025,7,38.5,23.1,30.4,40,0.0,high
3,Beja,2025-07-03,2025,7,35.0,22.0,28.8,49,0.0,medium
3,Beja,2025-07-04,2025,7,33.0,20.3,26.9,61,0.0,medium
3,Beja,2025-07-05,2025,7,35.7,19.8,27.6,60,0.0,medium
3,Beja,2025-07-06,2025,7,37.0,22.3,29.0,55,0.0,medium
3,Beja,2025-07-07,2025,7,38.5,21.8,30.0,54,0.0,high
3,Beja,2025-07-08,2025,7,33.5,23.6,27.6,64,0.0,medium
3,Beja,2025-07-09,2025,7,29.6,21.6,25.5,57,0.0,medium
3,Beja,2025-07-10,2025,7,31.0,18.6,24.7,59,0.1,medium
3,Beja,2025-07-11,2025,7,33.8,17.0,25.5,55,0.0,medium
3,Beja,2025-07-12,2025,7,38.5,20.3,29.6,41,0.0,medium
3,Beja,2025-07-13,2025,7,38.7,25.0,30.9,40,0.0,high
3,Beja,2025-07-14,2025,7,37.8,22.3,30.2,53,0.0,high
3,Beja,2025-07-15,2025,7,39.9,23.2,31.2,40,0.0,high
3,Beja,2025-07-16,2025,7,32.1,23.5,27.1,63,0.0,medium
3,Beja,2025-07-17,2025,7,31.9,21.5,26.5,56,0.0,medium
3,Beja,2025-07-18,2025,7,34.0,20.0,27.3,51,0.0,medium
3,Beja,2025-07-19,2025,7,42.0,21.1,31.0,46,0.0,high
3,Beja,2025-07-20,2025,7,40.1,23.4,31.4,36,0.0,high
3,Beja,2025-07-21,2025,7,43.2,24.2,32.2,41,0.0,high
3,Beja,2025-07-22,2025,7,35.2,23.0,28.8,51,0.0,medium
3,Beja,2025-07-23,2025,7,44.0,23.2,32.4,39,0.0,high
3,Beja,2025-07-24,2025,7,44.7,24.4,34.3,34,0.0,high
3,Beja,2025-07-25,2025,7,40.5,24.4,30.3,44,0.0,high
3,Beja,2025-07-26,2025,7,28.5,22.4,24.9,63,0.6,medium
3,Beja,2025-07-27,2025,7,28.8,20.6,24.4,61,0.0,medium
3,Beja,2025-07-28,2025,7,30.2,18.0,24.2,64,0.0,medium
3,Beja,2025-07-29,2025,7,28.1,21.0,24.1,56,0.0,medium
3,Beja,2025-07-30,2025,7,28.6,18.5,23.3,58,0.0,medium
3,Beja,2025-07-31,2025,7,29.3,17.5,23.3,63,0.0,medium
3,Beja,2025-08-01,2025,8,34.8,17.2,25.2,56,0.0,medium
3,Beja,2025-08-02,2025,8,32.2,20.6,25.4,57,0.0,medium
3,Beja,2025-08-03,2025,8,31.0,18.5,24.4,63,0.0,medium
3,Beja,2025-08-04,2025,8,28.4,18.4,23.2,64,0.0,medium
3,Beja,2025-08-05,2025,8,29.7,15.9,22.8,68,0.0,medium
3,Beja,2025-08-06,2025,8,33.4,17.0,24.3,66,0.0,medium
3,Beja,2025-08-07,2025,8,36.2,18.4,27.0,49,0.0,medium
3,Beja,2025-08-08,2025,8,36.2,20.4,27.8,48,0.0,medium
3,Beja,2025-08-09,2025,8,35.8,19.1,27.5,52,0.0,medium
3,Beja,2025-08-10,2025,8,35.8,21.2,27.7,49,0.0,medium
3,Beja,2025-08-11,2025,8,33.7,20.1,26.2,64,0.0,medium
3,Beja,2025-08-12,2025,8,32.6,18.6,25.6,56,0.0,medium
3,Beja,2025-08-13,2025,8,32.9,19.0,26.0,57,0.4,medium
3,Beja,2025-08-14,2025,8,35.1,18.5,26.6,58,0.0,medium
3,Beja,2025-08-15,2025,8,34.2,19.2,26.7,51,0.0,medium
3,Beja,2025-08-16,2025,8,30.2,20.5,25.1,68,3.3,low
3,Beja,2025-08-17,2025,8,32.2,20.6,26.1,68,0.0,medium
3,Beja,2025-08-18,2025,8,32.9,21.3,26.2,66,0.0,medium
3,Beja,2025-08-19,2025,8,37.2,19.3,28.1,56,0.0,medium
3,Beja,2025-08-20,2025,8,37.2,21.5,28.5,54,0.0,medium
3,Beja,2025-08-21,2025,8,32.9,20.6,26.2,70,0.0,medium
3,Beja,2025-08-22,2025,8,31.4,21.7,25.5,73,0.0,medium
3,Beja,2025-08-23,2025,8,31.0,19.0,24.8,66,0.1,medium
3,Beja,2025-08-24,2025,8,33.7,17.4,25.7,61,0.0,medium
3,Beja,2025-08-25,2025,8,36.5,20.4,28.2,53,0.0,medium
3,Beja,2025-08-26,2025,8,38.0,22.4,29.7,46,0.2,medium
3,Beja,2025-08-27,2025,8,42.4,23.9,32.7,36,0.0,high
3,Beja,2025-08-28,2025,8,35.7,24.6,29.9,54,0.0,medium
3,Beja,2025-08-29,2025,8,32.5,22.4,26.5,64,1.5,medium
3,Beja,2025-08-30,2025,8,30.0,20.5,24.9,69,0.0,medium
3,Beja,2025-08-31,2025,8,34.8,18.5,26.5,55,0.0,medium
3,Beja,2025-09-01,2025,9,38.5,20.8,28.2,52,0.0,medium
3,Beja,2025-09-02,2025,9,30.6,21.6,24.4,69,6.7,low
3,Beja,2025-09-03,2025,9,31.2,18.1,24.3,61,0.0,medium
3,Beja,2025-09-04,2025,9,34.0,18.8,25.9,59,0.0,medium
3,Beja,2025-09-05,2025,9,33.6,19.7,26.6,58,0.0,medium
3,Beja,2025-09-06,2025,9,36.5,21.4,28.2,50,0.0,medium
3,Beja,2025-09-07,2025,9,37.8,21.6,29.2,54,0.0,medium
3,Beja,2025-09-08,2025,9,36.2,22.9,29.5,43,0.6,medium
3,Beja,2025-09-09,2025,9,36.7,22.4,28.1,55,2.0,low
3,Beja,2025-09-10,2025,9,27.5,20.0,23.2,82,11.4,low
3,Beja,2025-09-11,2025,9,28.2,18.0,22.7,76,0.0,medium
3,Beja,2025-09-12,2025,9,28.4,18.2,22.7,75,0.0,medium
3,Beja,2025-09-13,2025,9,30.8,15.9,22.9,68,0.0,medium
3,Beja,2025-09-14,2025,9,35.2,16.9,24.9,65,0.0,medium
3,Beja,2025-09-15,2025,9,33.8,17.4,25.3,64,0.0,medium
3,Beja,2025-09-16,2025,9,35.4,20.0,26.4,58,0.0,medium
3,Beja,2025-09-17,2025,9,29.9,18.1,23.6,74,0.0,medium
3,Beja,2025-09-18,2025,9,29.8,19.5,23.9,71,0.0,medium
3,Beja,2025-09-19,2025,9,32.3,17.5,24.4,68,0.0,medium
3,Beja,2025-09-20,2025,9,32.8,19.5,25.6,62,0.0,medium
3,Beja,2025-09-21,2025,9,34.1,18.2,25.7,57,0.0,medium
3,Beja,2025-09-22,2025,9,31.1,20.1,24.3,72,12.2,low
3,Beja,2025-09-23,2025,9,30.5,18.4,22.7,77,0.3,medium
3,Beja,2025-09-24,2025,9,24.5,16.9,20.8,78,0.7,medium
3,Beja,2025-09-25,2025,9,26.2,14.8,20.4,71,0.1,medium
3,Beja,2025-09-26,2025,9,25.7,16.5,20.5,78,1.0,medium
3,Beja,2025-09-27,2025,9,23.2,15.3,19.1,80,1.1,medium
3,Beja,2025-09-28,2025,9,25.4,14.6,19.4,73,0.0,medium
3,Beja,2025-09-29,2025,9,28.4,13.7,20.4,66,0.0,medium
3,Beja,2025-09-30,2025,9,27.0,15.8,20.4,69,0.0,medium
3,Beja,2025-10-01,2025,10,25.1,16.6,20.1,74,0.7,medium
3,Beja,2025-10-02,2025,10,22.3,15.1,18.5,73,1.9,medium
3,Beja,2025-10-03,2025,10,21.8,12.9,16.8,73,0.5,medium
3,Beja,2025-10-04,2025,10,24.5,12.7,18.1,76,0.9,medium
3,Beja,2025-10-05,2025,10,27.0,13.6,19.8,75,0.0,medium
3,Beja,2025-10-06,2025,10,21.5,15.9,18.9,60,0.2,medium
3,Beja,2025-10-07,2025,10,23.1,12.4,17.2,69,0.0,medium
3,Beja,2025-10-08,2025,10,25.3,11.6,17.8,71,0.0,medium
3,Beja,2025-10-09,2025,10,27.1,12.4,19.3,72,0.0,medium
3,Beja,2025-10-10,2025,10,28.6,14.2,20.2,74,0.2,medium
3,Beja,2025-10-11,2025,10,28.8,16.0,20.9,73,1.8,medium
3,Beja,2025-10-12,2025,10,27.5,16.9,20.6,73,2.5,low
3,Beja,2025-10-13,2025,10,29.2,15.9,21.8,61,0.0,medium
3,Beja,2025-10-14,2025,10,29.6,16.3,21.9,55,0.0,medium
3,Beja,2025-10-15,2025,10,26.0,15.6,19.7,72,0.9,medium
3,Beja,2025-10-16,2025,10,22.1,15.4,18.5,83,1.5,medium
3,Beja,2025-10-17,2025,10,24.5,12.7,18.1,75,0.0,medium
3,Beja,2025-10-18,2025,10,21.5,15.7,18.4,82,6.8,low
3,Beja,2025-10-19,2025,10,21.5,14.9,17.2,85,9.0,low
3,Beja,2025-10-20,2025,10,25.2,12.2,17.9,71,0.0,medium
3,Beja,2025-10-21,2025,10,26.6,13.6,19.2,67,0.0,medium
3,Beja,2025-10-22,2025,10,26.1,14.7,19.8,78,1.6,medium
3,Beja,2025-10-23,2025,10,27.4,15.3,21.5,68,0.1,medium
3,Beja,2025-10-24,2025,10,26.0,17.0,20.5,79,1.5,medium
3,Beja,2025-10-25,2025,10,30.6,14.5,21.1,68,0.0,medium
3,Beja,2025-10-26,2025,10,33.2,16.6,22.2,57,0.0,medium
3,Beja,2025-10-27,2025,10,20.6,12.9,17.4,67,0.2,medium
3,Beja,2025-10-28,2025,10,22.6,10.8,16.1,71,0.0,medium
3,Beja,2025-10-29,2025,10,27.0,10.1,17.6,66,0.0,medium
3,Beja,2025-10-30,2025,10,26.1,14.4,18.5,66,1.9,medium
3,Beja,2025-10-31,2025,10,22.6,13.9,17.9,78,0.3,medium
3,Beja,2025-11-01,2025,11,24.9,11.5,17.1,77,0.0,medium
3,Beja,2025-11-02,2025,11,26.9,10.5,17.6,79,0.0,medium
3,Beja,2025-11-03,2025,11,21.6,12.9,17.5,80,1.1,medium
3,Beja,2025-11-04,2025,11,21.1,10.7,15.4,76,0.0,medium
3,Beja,2025-11-05,2025,11,22.5,9.5,15.5,71,0.0,medium
3,Beja,2025-11-06,2025,11,24.8,9.6,16.7,76,0.0,medium
3,Beja,2025-11-07,2025,11,20.2,12.7,16.4,76,1.0,medium
3,Beja,2025-11-08,2025,11,21.8,9.9,15.1,70,3.7,low
3,Beja,2025-11-09,2025,11,16.8,11.3,14.1,83,2.5,low
3,Beja,2025-11-10,2025,11,19.3,11.1,15.0,82,1.3,medium
3,Beja,2025-11-11,2025,11,20.6,7.7,13.2,79,0.0,medium
3,Beja,2025-11-12,2025,11,22.7,6.9,14.1,68,0.0,medium
